marsh_id,plot_id,plot_size_m2,lat_dd,long_dd,date,technique,Sample Description,Altiarchaeia (order),Archaea (unclassified order),Asgardaeota (order),Asgardaeota (unclassified order),Heimdallarchaeia (order),Lokiarchaeia (order),Odinarchaeia (order),Bathyarchaeia (order),Aigarchaeales,Crenarchaeota (unclassified order),Methanomethyliales,Micrarchaeia_(order),Euryarchaeota (unclassified order),Halobacteriales,Methanobacteriales,Methanococcales,Euryarchaeota ANME-1 (order),Methanocellales,Methanomicrobia (unclassified order),Methanomicrobiales,Methanosarcinales,Methanofastidiosales,Euryarchaeota JdFR-43 (order),Euryarchaeota Marine Benthic Group D and DHVEG-1 (order),Euryarchaeota Marine Group II (order),Euryarchaeota Marine Group III (order),Methanomassiliicoccales,Euryarchaeota SG8-5 (order),Thermoplasmata (unclassified order),Thermoplasmatales,Euryarchaeota JdFR-43 (uncultured),Hadesarchaeaeota (order),Hydrothermarchaeota (order),Nanoarchaeaeota (unclassified order),Aenigmarchaeales,Nanoarchaeaeota Deep Sea Euryarchaeotic Group (DSEG),Nanohaloarchaeia (unclassified order),Woesearchaeia (order),Nitrososphaeria Marine Benthic Group A (order),Nitrosopumilales,Nitrososphaerales,Nitrososphaeria (unclassified order),Nitrosotaleales,Nitrososphaeria SCGC AB-179-E04 (order),Thaumarchaeota (unclassified order),Acetothermiia (order),Acidobacteria AT-s3-28 (order),Acidobacteria (unclassified),Acidobacteriales,Acidobacteriia (unclassified order),Solibacterales,Solibacterales Subgroup 12,Solibacterales Subgroup 13,Solibacterales Subgroup 2,Aminicenantales,Blastocatellia 11-24 (order),Blastocatellales,Blastocatellia (Subgroup 4) (unclassified order),Blastocatellia DS-100 (order),Pyrinomonadales,Fischerbacteria (order),Acanthopleuribacterales,Holophagae (unclassified order),Holophagales,Acidobacteria Subgroup 7 (order),Acidobacteria ODP1230B23.02 (order),Acidobacteria Subgroup 11 (order),Acidobacteria Subgroup 15 (order),Acidobacteria Subgroup 17 (order),Acidobacteria Subgroup 18 (order),Acidobacteria Subgroup 19 (order),Acidobacteria Subgroup 20 (order),Acidobacteria Subgroup 21 (order),Acidobacteria Subgroup 22 (order),Acidobacteria Subgroup 25 (order),Acidobacteria Subgroup 26 (order),Acidobacteria Subgroup 5 (order),Acidobacteria Subgroup 6 (order),Acidobacteria Subgroup 6 (unclassified order),Acidobacteria Unknown(order),Acidobacteria Subgroup 9 (order),Thermoanaerobaculales,Acidobacteria c5LKS83 (order),Acidobacteria d142 (order),Acidimicrobiia (unclassified order),Actinomarinales,Acidimicrobiia IMCC26256 (order),Microtrichales,Acidimicrobiia uncultured (order),Actinobacteria (unclassified order)...103,Actinomycetales,Corynebacteriales,Frankiales,Kineosporiales,Micrococcales,Micromonosporales,Actinobacteria PeM15 (order),Propionibacteriales,Pseudonocardiales,Streptomycetales,Streptosporangiales,Actinobacteria (unclassified order)...115,Coriobacteriia CG2-30-50-142 (order),Coriobacteriia (unclassified order),Actinobacteria FS118-23B-02 (order),Actinobacteria OPB41 (order),Actinobacteria FFCH16263 (order),Actinobacteria MB-A2-108 (order),Euzebyales,Nitriliruptorales,Nitriliruptoria (unclassified order),Actinobacteria RBG-16-55-12 (order),Gaiellales,Solirubrobacterales,Thermoleophilia (unclassified order),Gaiellales uncultured (order),Actinobacteria WCHB1-81 (order),Aegiribacteria (order),Aerophobetes (order),AncK6 (order),Armatimonadetes (unclassified order),Armatimonadales,Chthonomonadales,Armatimonadetes DG-56 (order),Fimbriimonadales,Armatimonadetes uncultured (order),Caldatribacteriales,Atribacteria JS1 (order),BHI80-139 (order),BRC1 (order),Bacteria (unclassified order),Bacteroidetes (unclassified),Bacteroidales,Bacteroidetes VC2.1 Bac22 (order),Bacteroidia (unclassified order),Chitinophagales,Cytophagales,Flavobacteriales,Bacteroidetes SM1A07 (order),Sphingobacteriales,Chlorobiales,Ignavibacteria (unclassified order),Ignavibacteriales,Kryptoniales,Bacteroidetes OPB56 (order),Bacteroidetes SJA-28 (order),Bacteroidetes OC31 (order),Balneolales,Rhodothermales,Rhodothermia (unclassified order),CK-2C2-2 (order),Caldisericales,Calditrichales,Chlamydiales,Chlamydiae (unclassified order),Chlamydiae LD1-PA32 (order),Anaerolineae 1-20 (order),ADurb.Bin180 (order),Anaerolineae (unclassified order),Anaerolineales,Ardenticatenales,Caldilineales,Anaerolineae KZNMV-5-B42 (order),Anaerolineae MSB-5B2 (order),Anaerolineae MSB-5E12 (order),Anaerolineae RBG-13-54-9 (order),Anaerolineae SBR1031 (order),Anaerolineae SJA-15 (order),Thermoflexales,Anaerolineae uncultured (order),Chloroflexi (unclassified order),Chloroflexales,Chloroflexia (unclassified order),Kallotenuales,Thermomicrobiales,661239 (order),Dehalococcoidales,Dehalococcoidia (order),Dehalococcoidia (unclassified order),Dehalococcoidia DscP2 (order),Dehalococcoidia FS117-23B-02 (order),Dehalococcoidia FW22 (order),Dehalococcoidia GIF3 (order),Dehalococcoidia GIF9 (order),Dehalococcoidia H3.93 (order),Dehalococcoidia MB-C2-126 (order),Dehalococcoidia MSBL5 (order),Dehalococcoidia Napoli-4B-65 (order),Dehalococcoidia RBG-13-46-9 (order),Dehalococcoidia S085 (order),Dehalococcoidia SAR202 clade (order),Dehalococcoidia SPG12-343-353-B75 (order),Dehalococcoidia Sh765B-AG-111 (order),Dehalococcoidia Sh765B-TzT-20 (order),Dehalococcoidia t0.6.f (order),Dehalococcoidia vadinBA26 (order),Chloroflexi Gitt-GS-136 (order),Chloroflexi JG30-KF-CM66 (order),Chloroflexi KD4-96 (order_,Ktedonobacterales,Ktedonobacteria (unclassified order),Ktedonobacterales MVP-21 (order),Chloroflexi N9D0 (order),Chloroflexi OLB14 (order),Chloroflexi P2-11E (order),Chloroflexi SHA-26 (order),Chloroflexi SL56 marine group (order),Chloroflexi TK10 (order),Cloacimonadales,Cloacimonadia (unclassified order),Cloacimonadia MSBL2 (order),Cyanobacteria (unclassified order),Caenarcaniphilales,Gastranaerophilales,Melainabacteria (unclassified order),Obscuribacterales,Vampirovibrionales,Leptolyngbyales,Nostocales,Oxyphotobacteria Incertae Sedis,Oxyphotobacteria (unclassified order),Phormidesmiales,Pseudanabaenales,Synechococcales,Thermosynechococcales,Sericytochromatia (order),Dadabacteriales,Deferribacterales,Deinococcales,Deinococci (unclassified order),Thermales,Babeliales,Desantisbacteria (order),Edwardsbacteria (order),Elusimicrobia 4-29 (order),Elusimicrobia (unclassified order),Elusimicrobiales,Elusimicrobia Lineage IV (order),Elusimicrobia MD2894-B20 (order),Elusimicrobia MVP-88 (order),Elusimicrobia (unclassified),Endomicrobiales,Elusimicrobia Lineage Iia (order),Elusimicrobia Lineage Iib (order),Elusimicrobia Lineage Iic (order),Entotheonellales,Campylobacterales,Campylobacteria (unclassified order),Epsilonbacteraeota (unclassified order),FBP (order),FCPU426 (order),Chitinivibrionales,Fibrobacteres uncultured (order),Fibrobacteres (unclassified order),Fibrobacterales,Bacillales,Bacilli (unclassified order),Lactobacillales,Clostridia (unclassified order),Clostridiales,Thermoanaerobacterales,Erysipelotrichales,Firmicutes (unclassified order),Selenomonadales,Fusobacteriales,GAL15 (order),GN01 (order),Gemmatimonadetes AKAU4049 (order),Gemmatimonadetes BD2-11 terrestrial group (order),Gemmatimonadales,Gemmatimonadetes (unclassified order),Longimicrobiales,Gemmatimonadetes MD2902-B12 (order),Gemmatimonadetes PAUC43f marine benthic group (order),Gemmatimonadetes S0134 terrestrial group (order),Halanaerobiales,Hydrogenedentiales,Kiritimatiellae 113B434 (order),Kiritimatiellae (unclassified order),Kiritimatiellales,Kiritimatiellae WCHB1-41 (order),LCP-89 (order),Latescibacterales,Latescibacteria (order),Latescibacteria (unclassified order),Lentisphaerae (unclassified order),Lentisphaerales,Victivallales,Oligosphaerales,Oligosphaeria (unclassified order),Oligosphaeria P.palmC41 (order),Oligosphaeria SS1-B-02-17 (order),Marinimicrobia (SAR406 clade) (order),Moduliflexales,Nitrospinae (unclassified order),Nitrospinales,Nitrospinae P9X2b3D02 (order),Nitrospirae 4-29-1 (order),Nitrospirae BMS9AB35 (order),Nitrospirales,Nitrospirae (unclassified order),Thermodesulfovibrionales,Thermodesulfovibrionia (unclassified order),Nitrospirae uncultured (order),Omnitrophales,Omnitrophia (order),Omnitrophicaeota (order),Omnitrophicaeota (unclassified order),PAUC34f (order),Patescibacteria ABY1 (unclassified order),Candidatus Buchananbacteria (order),Candidatus Falkowbacteria (order),Candidatus Kerfeldbacteria (order),Candidatus Komeilibacteria (order),Candidatus Kuenenbacteria (order),Candidatus Magasanikbacteria (order),Candidatus Uhrbacteria (order),Berkelbacteria (order),Patescibacteria CPR2 (order),Absconditabacteriales (SR1) (order),Candidatus Abawacabacteria (order),Candidatus Peregrinibacteria (order),Candidatus Peribacteria (order),Gracilibacteria (order),Gracilibacteria (unclassified order),Patescibacteria JGI_0000069-P22 (order),Kazania (order),Patescibacteria MD2896-B216 (order),Candidatus Amesbacteria (order),Candidatus Chisholmbacteria (order),Candidatus Collierbacteria (order),Candidatus Curtissbacteria (order),Candidatus Gottesmanbacteria (order),Candidatus Levybacteria (order),Candidatus Pacebacteria (order),Candidatus Shapirobacteria (order),Candidatus Woesebacteria (order),Candidatus Woykebacteria (order),Microgenomatia (order),Microgenomatia (unclassified order),Candidatus Adlerbacteria (order),Candidatus Azambacteria (order),Candidatus Campbellbacteria (order),Candidatus Colwellbacteria (order),Candidatus Giovannonibacteria (order),Candidatus Jorgensenbacteria (order),Candidatus Kaiserbacteria (order),Candidatus Liptonbacteria (order),Candidatus Lloydbacteria (order),Candidatus Moranbacteria (order),Candidatus Nealsonbacteria (order),Candidatus Nomurabacteria (order),Candidatus Portnoybacteria (order),Candidatus Ryanbacteria (order),Candidatus Spechtbacteria (order),Candidatus Staskawiczbacteria (order),Candidatus Terrybacteria (order),Candidatus Vogelbacteria (order),Candidatus Wolfebacteria (order),Candidatus Yanofskybacteria (order),Candidatus Yonathbacteria (order),Candidatus Zambryskibacteria (order),Patescibacteria GWA2-38-13b (order),Patescibacteria GWB1-42-6 (order),Paceibacterales,Parcubacteria (order),Parcubacteria unclassified order),Patescibacteria unclassified (order),Saccharimonadales,Patescibacteria WWE3 (order),Patescibacteria (uncultured order),Planctomycetes 028H05-P-BN-P5 (order),Planctomycetes BD7-11 (order),Brocadiae (unclassified order),Planctomycetes SM23-32 (order),Planctomycetes ODP123 (order),Planctomycetes OM190 (order),Phycisphaerae Amsterdam-1B-07 (order),Phycisphaerae B103G10 (order),Phycisphaerae C86 (order),Phycisphaerae CCM11a (order),Phycisphaerae DG-20 (order),Phycisphaerae MSBL9 (order),Phycisphaerae_unclassified,Phycisphaerales,Planctomycetes Pla1 lineage (order),Planctomycetes S-70 (order),Tepidisphaerales,Planctomycetes mle1-8 (order),Planctomycetes Pla3 lineage (order),Planctomycetes Pla4 lineage (order),Gemmatales,Isosphaerales,Pirellulales,Planctomycetacia (unclassified order),Planctomycetales,Planctomycetes uncultured (order),Planctomycetes unclassified (order),Planctomycetes SPG12-343-353-B69 (order),Planctomycetes vadinHA49 (order),Poribacteria (order),Acetobacterales,Alphaproteobacteria Incertae Sedis,Alphaproteobacteria (unclassified order),Azospirillales,Caedibacterales,Caulobacterales,Dongiales,Elsterales,Emcibacterales,Holosporales,Kordiimonadales,Micavibrionales,Micropepsales,Alphaproteobacteria NRL2 (order),Paracaedibacterales,Parvibaculales,Puniceispirillales,Reyranellales,Rhizobiales,Rhodobacterales,Rhodospirillales,Rhodovibrionales,Rickettsiales,Alphaproteobacteria SAR11 clade (order),Sneathiellales,Sphingomonadales,Thalassobaculales,Tistrellales,Alphaproteobacteria uncultured (order),Alphaproteobacteria 10bav-F6 (order),Bdellovibrionales,Bradymonadales,Alphaproteobacteria DTB120 (order),Deltaproteobacteria Incertae Sedis,Deltaproteobacteria (unclassified order),Desulfarculales,Desulfobacterales,Desulfovibrionales,Desulfuromonadales,Deltaproteobacteria FW113 (order),Deltaproteobacteria MBNT15 (order),Myxococcales,Deltaproteobacteria NB1-j (order),Deltaproteobacteria NKB15 (order),Oligoflexales,Deltaproteobacteria PB19 (order),Deltaproteobacteria RCP2-54 (order),Deltaproteobacteria SAR324 clade (Marine group B) (order),Deltaproteobacteria Sva0485 (order),Syntrophobacterales,Gammaproteobacteria 1013-28-CG33 (order),Gammaproteobacteria 211ds20 (order),Gammaproteobacteria AT-s16 (order),Gammaproteobacteria AT-s2-59 (order),Acidiferrobacterales,Acidithiobacillales,Aeromonadales,Alteromonadales,Arenicellales,Gammaproteobacteria B108 (order),Gammaproteobacteria B2M28 (order),Gammaproteobacteria BD7-8 (order),Beggiatoales,Betaproteobacteriales,Gammaproteobacteria CCD24 (order),Gammaproteobacteria CCM19a (order),Gammaproteobacteria CH2b56 (order),Cardiobacteriales,Cellvibrionales,Chromatiales,Competibacterales,Coxiellales,Diplorickettsiales,Gammaproteobacteria EC3 (order),Gammaproteobacteria EPR3968-O8a-Bc78 (order),Gammaproteobacteria EV818SWSAP88 (order),Ectothiorhodospirales,Enterobacteriales,Gammaproteobacteria F9P41300-M23 (order),Francisellales,Gammaproteobacteria Ga0077536 (order),Gammaproteobacteria Incertae Sedis,Gammaproteobacteria (unclassified order),Gammaproteobacteria HOC36 (order),Halothiobacillales,Gammaproteobacteria HglApr721 (order),Gammaproteobacteria I3A (order),Immundisolibacterales,Gammaproteobacteria JG36-GS-52 (order),Gammaproteobacteria JG36-TzT-191 (order),Gammaproteobacteria JTB23 (order),Gammaproteobacteria KF-JG30-C25 (order),Gammaproteobacteria KI89A clade (order),Legionellales,Gammaproteobacteria MBAE14 (order),Gammaproteobacteria MBMPE27 (order),Methylococcales,Gammaproteobacteria Milano-WF1B-44 (order),Gammaproteobacteria NKB5 (order),Nitrococcales,Nitrosococcales,Gammaproteobacteria OM182 clade (order),Oceanospirillales,Gammaproteobacteria PLTA13 (order),Pasteurellales,Piscirickettsiales,Pseudomonadales,Gammaproteobacteria R7C24 (order),Gammaproteobacteria Run-SP154 (order),Gammaproteobacteria SAR86 clade (order),Gammaproteobacteria SS1-B-04-55 (order),Gammaproteobacteria SS1-B-07-19 (order),Gammaproteobacteria SZB30 (order),Salinisphaerales,Steroidobacterales,Gammaproteobacteria TDNP-Wbc97-11-7-16 (order),Tenderiales,Thiohalorhabdales,Thiomicrospirales,Thiotrichales,Gammaproteobacteria UBA10353 marine group (order),Vibrionales,Xanthomonadales,Gammaproteobacteria eub62A3 (order),Gammaproteobacteria pItb-vmat-80 (order),Gammaproteobacteria uncultured (order),Magnetococcales,Proteobacteria (order),Proteobacteria unclassified (order),Mariprofundales,Methylomirabilales,Rokubacteriales,Schekmanbacteria (order),Brachyspirales,Leptospirales,MVP-15 (order),Spirochaetes (unclassified order),Brevinematales,Spirochaetales,Spirochaetia V2072-189E03 (order),Synergistales,TA06 (order),Acholeplasmatales,Haloplasmatales,Izimaplasmatales,Mollicutes RF39 (order),Mollicutes (unclassified order),Mycoplasmatales,Kosmotogales,Petrotogales,Thermotogae (unclassified order),Verrucomicrobia B29 (order),Chthoniobacterales,Verrucomicrobia LD1-PB3 (order),Methylacidiphilales,Opitutales,Pedosphaerales,Verrucomicrobia S-BQ2-57 soil group (order),Verrucomicrobia UA11 (order),Verrucomicrobiae (unclassified order),Verrucomicrobiales,Verrucomicrobia uncultured (order),WOR-1 or (order),WPS-2 or (order),WS1 (order),WS2 (order),WS4 (order),Zixibacteria_(order),Uncultured Bactreia (order),Unknown unclassified (order)
LHA,T2_0m,0.01,29.552016,-89.851903,2018-05-22T00:00:00Z,core,"subtidal marsh edge sediment, 0-2 cm depth",0,20,0,6,1,20,2,269,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,11,1,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,7,35,508,3,0,221,0,8,3,218,6,4,76,0,0,0,5,0,7,271,0,0,1,453,112,1,0,334,382,0,45,1,226,166,21,82,2730,3,1,2,28,0,28,0,194,0,5,9,4,54,2,25,1,0,0,0,68,0,8,3,45,0,28,1,3,0,23,47,14,2,0,68,9,2,1,3,0,2,7,2,6,0,13,0,0,7664,29,4041,11,1821,2781,2458,2421,0,1064,1,6,1414,594,29,199,0,9,311,27,2,0,762,200,0,4,286,27,694,7480,367,324,2,9,0,14,208,214,1,506,103,1,0,0,1,10,4,1,67,0,2,4,3,27,0,0,13,4,2,20,0,0,1,0,6,2,5,20,130,0,0,0,0,7,0,0,0,0,11,0,0,0,1,1,0,0,0,1,36,3,6,15,0,285,0,2,1,0,36,0,0,108,0,0,2,0,0,1,10,7,4,0,4,24,1,0,136,0,0,0,1,8,3,0,14,1909,7,5,0,134,0,2,6,0,6,8,0,0,626,356,2,1,0,13,11,0,79,10,47,98,265,9,77,317,2,5,0,8,9,0,1,15,0,33,0,0,117,63,0,53,0,0,5,458,17,0,55,1,8,16,0,25,3,2,1,0,4,0,1,16,0,0,2,31,2,2,0,0,3,12,0,0,0,1,2,1,13,0,0,0,0,0,0,0,0,1,18,0,1,40,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,23,8,0,0,1,16,22,0,13,0,570,0,1,7,74,1,390,91,283,46,0,9,58,39,22,49,5,6176,21,375,1,417,1,10,0,88,1,1272,1,1,217,0,0,0,7,7,19,10,0,6,3,38,7,4474,3596,45,69,18,54,0,875,3,48,0,1,244,55,1,243,2084,700,12432,19,1659,1,537,2343,254,49,133,35,2,4,381,1917,42,1,0,2,129,0,6,51,29,1,31,7,0,9522,21,14,0,0,1793,1469,60,2,17,2,392,16,120,6,1,0,5,1685,16198,10,1,0,0,0,22,0,0,0,573,5,0,0,513,5,0,0,70,27,114,2211,0,0,18,20,0,10,0,0,380,0,5306,58,6,3,1,10,0,87,55,1,5,0,1,0,1210,1,36,2,0,1,44,7,2,3,217,0,0,13,0,1,18,0,0,5,0,0,0,0,271,16,0,146,901,29,0,57,977,0,0,3,10,35,1,127,0,426
